fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4065,2,971,2014.418876528008,-1425.841361862378,,,,1556.0,73.552
4066,2,972,2015.418876528008,-1424.841361862378,,,,1555.0,73.53
4067,2,973,2016.418876528008,-1423.841361862378,,,,1555.0,73.509
4068,2,974,2017.418876528008,-1422.841361862378,,,,1554.0,73.489
4069,2,975,2018.418876528008,-1421.841361862378,,,,1546.0,73.467
4070,2,976,2019.418876528008,-1420.841361862378,,,,1557.0,73.445
4071,2,977,2020.418876528008,-1419.841361862378,,,,1549.0,73.423
4072,2,978,2021.418876528008,-1418.841361862378,,,,1548.0,73.399
4073,2,979,2022.418876528008,-1417.841361862378,,,,1548.0,73.377
4074,2,980,2023.418876528008,-1416.841361862378,,,,1546.0,73.354
4075,2,981,2024.418876528008,-1415.841361862378,,,,1544.0,73.331
4076,2,982,2025.418876528008,-1414.841361862378,,,,1542.0,73.309
4077,2,983,2026.418876528008,-1413.841361862378,,,,1541.0,73.288
4078,2,984,2027.418876528008,-1412.841361862378,,,,1538.0,73.267
4079,2,985,2028.418876528008,-1411.841361862378,,,,1535.0,73.244
4080,2,986,2029.418876528008,-1410.841361862378,,,,1532.0,73.223
4081,2,987,2030.418876528008,-1409.841361862378,,,,1529.0,73.201
4082,2,988,2031.418876528008,-1408.841361862378,,,,1524.0,73.178
4083,2,989,2032.418876528008,-1407.841361862378,,,,1515.0,73.155
4084,2,990,2033.418876528008,-1406.841361862378,,,,1521.0,73.133
4085,2,991,2034.418876528008,-1405.841361862378,,,,1519.0,73.112
4086,2,992,2035.418876528008,-1404.841361862378,,,,1514.0,73.09
4087,2,993,2036.418876528008,-1403.841361862378,,,,1509.0,73.07
4088,2,994,2037.418876528008,-1402.841361862378,,,,1506.0,73.049
4089,2,995,2038.418876528008,-1401.841361862378,,,,1503.0,73.029
4090,2,996,2039.418876528008,-1400.841361862378,,,,1501.0,73.008
4091,2,997,2040.418876528008,-1399.841361862378,,,,1495.0,72.989
4092,2,998,2041.418876528008,-1398.841361862378,,,,1492.0,72.967
4093,2,999,2042.418876528008,-1397.841361862378,,,,1492.0,72.947
4094,2,1000,2043.418876528008,-1396.841361862378,,,,1490.0,72.926
4095,2,1001,2044.418876528008,-1395.841361862378,,,,1489.0,72.905
4096,2,1002,2045.418876528008,-1394.841361862378,,,,1488.0,72.885
4097,2,1003,2046.418876528008,-1393.841361862378,,,,1485.0,72.864
4098,2,1004,2047.418876528008,-1392.841361862378,,,,1482.0,72.843
4099,2,1005,2048.418876528008,-1391.841361862378,,,,1480.0,72.824
4100,2,1006,2049.418876528008,-1390.841361862378,,,,1476.0,72.803
4101,2,1007,2050.418876528008,-1389.841361862378,,,,1472.0,72.781
4102,2,1008,2051.418876528008,-1388.841361862378,,,,1469.0,72.761
4103,2,1009,2052.418876528008,-1387.841361862378,,,,1465.0,72.741
4104,2,1010,2053.418876528008,-1386.841361862378,,,,1462.0,72.719
4105,2,1011,2054.418876528008,-1385.841361862378,,,,1457.0,72.698
4106,2,1012,2055.418876528008,-1384.841361862378,,,,1451.0,72.677
4107,2,1013,2056.418876528008,-1383.841361862378,,,,1446.0,72.655
4108,2,1014,2057.418876528008,-1382.841361862378,,,,1442.0,72.634
4109,2,1015,2058.418876528008,-1381.841361862378,,,,1437.0,72.613
4110,2,1016,2059.418876528008,-1380.841361862378,,,,1434.0,72.592
4111,2,1017,2060.418876528008,-1379.841361862378,,,,1431.0,72.57
4112,2,1018,2061.418876528008,-1378.841361862378,,,,1426.0,72.549
4113,2,1019,2062.418876528008,-1377.841361862378,,,,1419.0,72.526
4114,2,1020,2063.418876528008,-1376.841361862378,,,,1411.0,72.502
4115,2,1021,2064.418876528008,-1375.841361862378,,,,1412.0,72.481
4116,2,1022,2065.418876528008,-1374.841361862378,,,,1414.0,72.458
4117,2,1023,2066.418876528008,-1373.841361862378,,,,1410.0,72.437
4118,2,1024,2067.418876528008,-1372.841361862378,,,,1406.0,72.414
4119,2,1025,2068.418876528008,-1371.841361862378,,,,1402.0,72.392
4120,2,1026,2069.418876528008,-1370.841361862378,,,,1400.0,72.368
4121,2,1027,2070.418876528008,-1369.841361862378,,,,1397.0,72.346
4122,2,1028,2071.418876528008,-1368.841361862378,,,,1393.0,72.324
4123,2,1029,2072.418876528008,-1367.841361862378,,,,1389.0,72.299
4124,2,1030,2073.418876528008,-1366.841361862378,,,,1386.0,72.276
4125,2,1031,2074.418876528008,-1365.841361862378,,,,1382.0,72.253
4126,2,1032,2075.418876528008,-1364.841361862378,,,,1376.0,72.23
4127,2,1033,2076.418876528008,-1363.841361862378,,,,1376.0,72.207
4128,2,1034,2077.418876528008,-1362.841361862378,,,,1372.0,72.185
4129,2,1035,2078.418876528008,-1361.841361862378,,,,1366.0,72.162
4130,2,1036,2079.418876528008,-1360.841361862378,,,,1360.0,72.14
4131,2,1037,2080.418876528008,-1359.841361862378,,,,1355.0,72.12
4132,2,1038,2081.418876528008,-1358.841361862378,,,,1355.0,72.098
4133,2,1039,2082.418876528008,-1357.841361862378,,,,1354.0,72.077
4134,2,1040,2083.418876528008,-1356.841361862378,,,,1349.0,72.056
4135,2,1041,2084.418876528008,-1355.841361862378,,,,1344.0,72.036
4136,2,1042,2085.418876528008,-1354.841361862378,,,,1336.0,72.013
4137,2,1043,2086.418876528008,-1353.841361862378,,,,1331.0,71.992
4138,2,1044,2087.418876528008,-1352.841361862378,,,,1332.0,71.97
4139,2,1045,2088.418876528008,-1351.841361862378,,,,1327.0,71.952
4140,2,1046,2089.418876528008,-1350.841361862378,,,,1322.0,71.932
4141,2,1047,2090.418876528008,-1349.841361862378,,,,1320.0,71.911
4142,2,1048,2091.418876528008,-1348.841361862378,,,,1319.0,71.891
4143,2,1049,2092.418876528008,-1347.841361862378,,,,1314.0,71.872
4144,2,1050,2093.418876528008,-1346.841361862378,,,,1310.0,71.853
4145,2,1051,2094.418876528008,-1345.841361862378,,,,1307.0,71.832
4146,2,1052,2095.418876528008,-1344.841361862378,,,,1305.0,71.813
4147,2,1053,2096.418876528008,-1343.841361862378,,,,1302.0,71.793
4148,2,1054,2097.418876528008,-1342.841361862378,,,,1300.0,71.773
4149,2,1055,2098.418876528008,-1341.841361862378,,,,1298.0,71.753
4150,2,1056,2099.418876528008,-1340.841361862378,,,,1296.0,71.732
4151,2,1057,2100.418876528008,-1339.841361862378,,,,1303.0,71.712
4152,2,1058,2101.418876528008,-1338.841361862378,,,,1287.0,71.692
4153,2,1059,2102.418876528008,-1337.841361862378,,,,1286.0,71.674
4154,2,1060,2103.418876528008,-1336.841361862378,,,,1284.0,71.656
4155,2,1061,2104.418876528008,-1335.841361862378,,,,1279.0,71.639
4156,2,1062,2105.418876528008,-1334.841361862378,,,,1277.0,71.623
4157,2,1063,2106.418876528008,-1333.841361862378,,,,1273.0,71.607
4158,2,1064,2107.418876528008,-1332.841361862378,,,,1269.0,71.592
4159,2,1065,2108.418876528008,-1331.841361862378,,,,1264.0,71.577
4160,2,1066,2109.418876528008,-1330.841361862378,,,,1266.0,71.56
4161,2,1067,2110.418876528008,-1329.841361862378,,,,1260.0,71.544
4162,2,1068,2111.418876528008,-1328.841361862378,,,,1261.0,71.528
4163,2,1069,2112.418876528008,-1327.841361862378,,,,1260.0,71.512
4164,2,1070,2113.418876528008,-1326.841361862378,,,,1263.0,71.499
4165,2,1071,2114.418876528008,-1325.841361862378,,,,1263.0,71.483
4166,2,1072,2115.418876528008,-1324.841361862378,,,,1263.0,71.469
4167,2,1073,2116.418876528008,-1323.841361862378,,,,1267.0,71.455
4168,2,1074,2117.418876528008,-1322.841361862378,,,,1268.0,71.443
4169,2,1075,2118.418876528008,-1321.841361862378,,,,1269.0,71.43
4170,2,1076,2119.418876528008,-1320.841361862378,,,,1268.0,71.421
4171,2,1077,2120.418876528008,-1319.841361862378,,,,1270.0,71.411
4172,2,1078,2121.418876528008,-1318.841361862378,,,,1276.0,71.404
4173,2,1079,2122.418876528008,-1317.841361862378,,,,1282.0,71.398
4174,2,1080,2123.418876528008,-1316.841361862378,,,,1285.0,71.39
4175,2,1081,2124.418876528008,-1315.841361862378,,,,1282.0,71.383
4176,2,1082,2125.418876528008,-1314.841361862378,,,,1280.0,71.373
4177,2,1083,2126.418876528008,-1313.841361862378,,,,1276.0,71.36
4178,2,1084,2127.418876528008,-1312.841361862378,,,,1275.0,71.35
4179,2,1085,2128.418876528008,-1311.841361862378,,,,1277.0,71.345
4180,2,1086,2129.418876528008,-1310.841361862378,,,,1281.0,71.341
4181,2,1087,2130.418876528008,-1309.841361862378,,,,1283.0,71.337
4182,2,1088,2131.418876528008,-1308.841361862378,,,,1286.0,71.332
4183,2,1089,2132.418876528008,-1307.841361862378,,,,1288.0,71.327
4184,2,1090,2133.418876528008,-1306.841361862378,,,,1288.0,71.317
4185,2,1091,2134.418876528008,-1305.841361862378,,,,1291.0,71.306
4186,2,1092,2135.418876528008,-1304.841361862378,,,,1293.0,71.291
4187,2,1093,2136.418876528008,-1303.841361862378,,,,1294.0,71.279
4188,2,1094,2137.418876528008,-1302.841361862378,,,,1296.0,71.268
4189,2,1095,2138.418876528008,-1301.841361862378,,,,1298.0,71.261
4207,2,1113,2156.418876528008,-1283.841361862378,,,,1304.0,71.251
4208,2,1114,2157.418876528008,-1282.841361862378,,,,1306.0,71.237
4209,2,1115,2158.418876528008,-1281.841361862378,,,,1306.0,71.228
4210,2,1116,2159.418876528008,-1280.841361862378,,,,1304.0,71.22
4211,2,1117,2160.418876528008,-1279.841361862378,,,,1304.0,71.212
4212,2,1118,2161.418876528008,-1278.841361862378,,,,1305.0,71.206
4213,2,1119,2162.418876528008,-1277.841361862378,,,,1305.0,71.202
4214,2,1120,2163.418876528008,-1276.841361862378,,,,1304.0,71.2
4396,2,1302,2345.418876528008,-1094.841361862378,,,,1468.0,71.195
4397,2,1303,2346.418876528008,-1093.841361862378,,,,1466.0,71.18
4398,2,1304,2347.418876528008,-1092.841361862378,,,,1469.0,71.169
4399,2,1305,2348.418876528008,-1091.841361862378,,,,1472.0,71.155
4400,2,1306,2349.418876528008,-1090.841361862378,,,,1474.0,71.142
4401,2,1307,2350.418876528008,-1089.841361862378,,,,1476.0,71.127
4402,2,1308,2351.418876528008,-1088.841361862378,,,,1481.0,71.115
4403,2,1309,2352.418876528008,-1087.841361862378,,,,1486.0,71.102
4404,2,1310,2353.418876528008,-1086.841361862378,,,,1491.0,71.088
4405,2,1311,2354.418876528008,-1085.841361862378,,,,1497.0,71.076
4406,2,1312,2355.418876528008,-1084.841361862378,,,,1502.0,71.065
4407,2,1313,2356.418876528008,-1083.841361862378,,,,1507.0,71.06
4424,2,1330,2373.418876528008,-1066.841361862378,,,,1556.0,71.053
4425,2,1331,2374.418876528008,-1065.841361862378,,,,1561.0,71.044
4426,2,1332,2375.418876528008,-1064.841361862378,,,,1565.0,71.035
4427,2,1333,2376.418876528008,-1063.841361862378,,,,1568.0,71.032
4551,2,1457,2500.418876528008,-939.841361862378,,,,1819.0,71.021
4552,2,1458,2501.418876528008,-938.841361862378,,,,1822.0,71.005
4553,2,1459,2502.418876528008,-937.841361862378,,,,1822.0,70.989
4554,2,1460,2503.418876528008,-936.841361862378,,,,1821.0,70.973
4555,2,1461,2504.418876528008,-935.841361862378,,,,1824.0,70.954
4556,2,1462,2505.418876528008,-934.841361862378,,,,1823.0,70.934
4557,2,1463,2506.418876528008,-933.841361862378,,,,1827.0,70.914
4558,2,1464,2507.418876528008,-932.841361862378,,,,1833.0,70.896
4559,2,1465,2508.418876528008,-931.841361862378,,,,1837.0,70.879
4560,2,1466,2509.418876528008,-930.841361862378,,,,1840.0,70.861
4561,2,1467,2510.418876528008,-929.841361862378,,,,1842.0,70.846
4562,2,1468,2511.418876528008,-928.841361862378,,,,1843.0,70.829
4563,2,1469,2512.418876528008,-927.841361862378,,,,1841.0,70.812
4564,2,1470,2513.418876528008,-926.841361862378,,,,1841.0,70.792
4565,2,1471,2514.418876528008,-925.841361862378,,,,1838.0,70.773
4566,2,1472,2515.418876528008,-924.841361862378,,,,1836.0,70.754
4567,2,1473,2516.418876528008,-923.841361862378,,,,1834.0,70.735
4568,2,1474,2517.418876528008,-922.841361862378,,,,1834.0,70.713
4569,2,1475,2518.418876528008,-921.841361862378,,,,1829.0,70.692
4570,2,1476,2519.418876528008,-920.841361862378,,,,1827.0,70.671
4571,2,1477,2520.418876528008,-919.841361862378,,,,1828.0,70.649
4572,2,1478,2521.418876528008,-918.841361862378,,,,1827.0,70.629
4573,2,1479,2522.418876528008,-917.841361862378,,,,1832.0,70.609
4574,2,1480,2523.418876528008,-916.841361862378,,,,1828.0,70.588
4575,2,1481,2524.418876528008,-915.841361862378,,,,1813.0,70.568
4576,2,1482,2525.418876528008,-914.841361862378,,,,1832.0,70.549
4577,2,1483,2526.418876528008,-913.841361862378,,,,1827.0,70.53
4578,2,1484,2527.418876528008,-912.841361862378,,,,1827.0,70.51
4579,2,1485,2528.418876528008,-911.841361862378,,,,1825.0,70.489
4580,2,1486,2529.418876528008,-910.841361862378,,,,1822.0,70.469
4581,2,1487,2530.418876528008,-909.841361862378,,,,1824.0,70.45
4582,2,1488,2531.418876528008,-908.841361862378,,,,1824.0,70.43
4583,2,1489,2532.418876528008,-907.841361862378,,,,1824.0,70.411
4584,2,1490,2533.418876528008,-906.841361862378,,,,1821.0,70.391
4585,2,1491,2534.418876528008,-905.841361862378,,,,1820.0,70.37
4586,2,1492,2535.418876528008,-904.841361862378,,,,1815.0,70.349
4587,2,1493,2536.418876528008,-903.841361862378,,,,1814.0,70.327
4588,2,1494,2537.418876528008,-902.841361862378,,,,1816.0,70.306
4589,2,1495,2538.418876528008,-901.841361862378,,,,1812.0,70.283
4590,2,1496,2539.418876528008,-900.841361862378,,,,1813.0,70.258
4591,2,1497,2540.418876528008,-899.841361862378,,,,1813.0,70.236
4592,2,1498,2541.418876528008,-898.841361862378,,,,1810.0,70.211
4593,2,1499,2542.418876528008,-897.841361862378,,,,1801.0,70.186
4594,2,1500,2543.418876528008,-896.841361862378,,,,1800.0,70.162
4595,2,1501,2544.418876528008,-895.841361862378,,,,1802.0,70.138
4596,2,1502,2545.418876528008,-894.841361862378,,,,1802.0,70.113
4597,2,1503,2546.418876528008,-893.841361862378,,,,1800.0,70.089
4598,2,1504,2547.418876528008,-892.841361862378,,,,1797.0,70.065
4599,2,1505,2548.418876528008,-891.841361862378,,,,1783.0,70.038
4600,2,1506,2549.418876528008,-890.841361862378,,,,1799.0,70.012
4601,2,1507,2550.418876528008,-889.841361862378,,,,1795.0,69.987
4602,2,1508,2551.418876528008,-888.841361862378,,,,1791.0,69.962
4603,2,1509,2552.418876528008,-887.841361862378,,,,1787.0,69.936
4604,2,1510,2553.418876528008,-886.841361862378,,,,1784.0,69.911
4605,2,1511,2554.418876528008,-885.841361862378,,,,1780.0,69.885
4606,2,1512,2555.418876528008,-884.841361862378,,,,1775.0,69.859
4607,2,1513,2556.418876528008,-883.841361862378,,,,1777.0,69.834
4608,2,1514,2557.418876528008,-882.841361862378,,,,1777.0,69.806
4609,2,1515,2558.418876528008,-881.841361862378,,,,1776.0,69.781
4610,2,1516,2559.418876528008,-880.841361862378,,,,1776.0,69.754
4611,2,1517,2560.418876528008,-879.841361862378,,,,1782.0,69.73
4612,2,1518,2561.418876528008,-878.841361862378,,,,1769.0,69.704
4613,2,1519,2562.418876528008,-877.841361862378,,,,1769.0,69.68
4614,2,1520,2563.418876528008,-876.841361862378,,,,1765.0,69.657
4615,2,1521,2564.418876528008,-875.841361862378,,,,1762.0,69.633
4616,2,1522,2565.418876528008,-874.841361862378,,,,1761.0,69.608
4617,2,1523,2566.418876528008,-873.841361862378,,,,1757.0,69.584
4618,2,1524,2567.418876528008,-872.841361862378,,,,1755.0,69.56
4619,2,1525,2568.418876528008,-871.841361862378,,,,1749.0,69.534
4620,2,1526,2569.418876528008,-870.841361862378,,,,1749.0,69.508
4621,2,1527,2570.418876528008,-869.841361862378,,,,1748.0,69.484
4622,2,1528,2571.418876528008,-868.841361862378,,,,1739.0,69.459
4623,2,1529,2572.418876528008,-867.841361862378,,,,1747.0,69.436
4624,2,1530,2573.418876528008,-866.841361862378,,,,1740.0,69.412
4625,2,1531,2574.418876528008,-865.841361862378,,,,1734.0,69.388
4626,2,1532,2575.418876528008,-864.841361862378,,,,1730.0,69.365
4627,2,1533,2576.418876528008,-863.841361862378,,,,1726.0,69.342
4628,2,1534,2577.418876528008,-862.841361862378,,,,1726.0,69.317
4629,2,1535,2578.418876528008,-861.841361862378,,,,1728.0,69.292
4630,2,1536,2579.418876528008,-860.841361862378,,,,1724.0,69.27
4631,2,1537,2580.418876528008,-859.841361862378,,,,1720.0,69.246
4632,2,1538,2581.418876528008,-858.841361862378,,,,1727.0,69.224
4633,2,1539,2582.418876528008,-857.841361862378,,,,1727.0,69.201
4634,2,1540,2583.418876528008,-856.841361862378,,,,1716.0,69.178
4635,2,1541,2584.418876528008,-855.841361862378,,,,1713.0,69.153
4636,2,1542,2585.418876528008,-854.841361862378,,,,1711.0,69.129
4637,2,1543,2586.418876528008,-853.841361862378,,,,1709.0,69.105
4638,2,1544,2587.418876528008,-852.841361862378,,,,1709.0,69.082
4639,2,1545,2588.418876528008,-851.841361862378,,,,1709.0,69.059
4640,2,1546,2589.418876528008,-850.841361862378,,,,1708.0,69.037
4641,2,1547,2590.418876528008,-849.841361862378,,,,1704.0,69.014
4642,2,1548,2591.418876528008,-848.841361862378,,,,1704.0,68.991
4643,2,1549,2592.418876528008,-847.841361862378,,,,1701.0,68.967
4644,2,1550,2593.418876528008,-846.841361862378,,,,1698.0,68.944
4645,2,1551,2594.418876528008,-845.841361862378,,,,1697.0,68.921
4646,2,1552,2595.418876528008,-844.841361862378,,,,1694.0,68.896
4647,2,1553,2596.418876528008,-843.841361862378,,,,1691.0,68.871
4648,2,1554,2597.418876528008,-842.841361862378,,,,1692.0,68.847
4649,2,1555,2598.418876528008,-841.841361862378,,,,1691.0,68.823
4650,2,1556,2599.418876528008,-840.841361862378,,,,1691.0,68.799
4651,2,1557,2600.418876528008,-839.841361862378,,,,1690.0,68.777
4652,2,1558,2601.418876528008,-838.841361862378,,,,1687.0,68.752
4653,2,1559,2602.418876528008,-837.841361862378,,,,1690.0,68.729
4654,2,1560,2603.418876528008,-836.841361862378,,,,1687.0,68.706
4655,2,1561,2604.418876528008,-835.841361862378,,,,1683.0,68.681
4656,2,1562,2605.418876528008,-834.841361862378,,,,1683.0,68.659
4657,2,1563,2606.418876528008,-833.841361862378,,,,1680.0,68.634
4658,2,1564,2607.418876528008,-832.841361862378,,,,1679.0,68.612
4659,2,1565,2608.418876528008,-831.841361862378,,,,1679.0,68.589
4660,2,1566,2609.418876528008,-830.841361862378,,,,1678.0,68.567
4661,2,1567,2610.418876528008,-829.841361862378,,,,1675.0,68.544
4662,2,1568,2611.418876528008,-828.841361862378,,,,1672.0,68.52
4663,2,1569,2612.418876528008,-827.841361862378,,,,1668.0,68.497
4664,2,1570,2613.418876528008,-826.841361862378,,,,1668.0,68.474
4665,2,1571,2614.418876528008,-825.841361862378,,,,1665.0,68.451
4666,2,1572,2615.418876528008,-824.841361862378,,,,1663.0,68.427
4667,2,1573,2616.418876528008,-823.841361862378,,,,1660.0,68.404
4668,2,1574,2617.418876528008,-822.841361862378,,,,1661.0,68.38
4669,2,1575,2618.418876528008,-821.841361862378,,,,1661.0,68.358
4670,2,1576,2619.418876528008,-820.841361862378,,,,1661.0,68.335
4671,2,1577,2620.418876528008,-819.841361862378,,,,1659.0,68.311
4672,2,1578,2621.418876528008,-818.841361862378,,,,1657.0,68.285
4673,2,1579,2622.418876528008,-817.841361862378,,,,1655.0,68.262
4674,2,1580,2623.418876528008,-816.841361862378,,,,1650.0,68.238
4675,2,1581,2624.418876528008,-815.841361862378,,,,1652.0,68.213
4676,2,1582,2625.418876528008,-814.841361862378,,,,1648.0,68.191
4677,2,1583,2626.418876528008,-813.841361862378,,,,1646.0,68.168
4678,2,1584,2627.418876528008,-812.841361862378,,,,1644.0,68.145
4679,2,1585,2628.418876528008,-811.841361862378,,,,1642.0,68.122
4680,2,1586,2629.418876528008,-810.841361862378,,,,1639.0,68.1
4681,2,1587,2630.418876528008,-809.841361862378,,,,1640.0,68.077
4682,2,1588,2631.418876528008,-808.841361862378,,,,1637.0,68.054
4683,2,1589,2632.418876528008,-807.841361862378,,,,1634.0,68.032
4684,2,1590,2633.418876528008,-806.841361862378,,,,1632.0,68.009
4685,2,1591,2634.418876528008,-805.841361862378,,,,1633.0,67.985
4686,2,1592,2635.418876528008,-804.841361862378,,,,1630.0,67.963
4687,2,1593,2636.418876528008,-803.841361862378,,,,1626.0,67.939
4688,2,1594,2637.418876528008,-802.841361862378,,,,1622.0,67.917
4689,2,1595,2638.418876528008,-801.841361862378,,,,1620.0,67.895
4690,2,1596,2639.418876528008,-800.841361862378,,,,1620.0,67.872
4691,2,1597,2640.418876528008,-799.841361862378,,,,1619.0,67.849
4692,2,1598,2641.418876528008,-798.841361862378,,,,1619.0,67.827
4693,2,1599,2642.418876528008,-797.841361862378,,,,1616.0,67.804
4694,2,1600,2643.418876528008,-796.841361862378,,,,1616.0,67.782
4695,2,1601,2644.418876528008,-795.841361862378,,,,1615.0,67.76
4696,2,1602,2645.418876528008,-794.841361862378,,,,1614.0,67.738
4697,2,1603,2646.418876528008,-793.841361862378,,,,1615.0,67.716
4698,2,1604,2647.418876528008,-792.841361862378,,,,1612.0,67.695
4699,2,1605,2648.418876528008,-791.841361862378,,,,1608.0,67.672
4700,2,1606,2649.418876528008,-790.841361862378,,,,1589.0,67.649
4701,2,1607,2650.418876528008,-789.841361862378,,,,1601.0,67.626
4702,2,1608,2651.418876528008,-788.841361862378,,,,1599.0,67.606
4703,2,1609,2652.418876528008,-787.841361862378,,,,1593.0,67.588
4704,2,1610,2653.418876528008,-786.841361862378,,,,1594.0,67.568
4705,2,1611,2654.418876528008,-785.841361862378,,,,1597.0,67.548
4706,2,1612,2655.418876528008,-784.841361862378,,,,1597.0,67.528
4707,2,1613,2656.418876528008,-783.841361862378,,,,1596.0,67.508
4708,2,1614,2657.418876528008,-782.841361862378,,,,1593.0,67.488
4709,2,1615,2658.418876528008,-781.841361862378,,,,1590.0,67.465
4710,2,1616,2659.418876528008,-780.841361862378,,,,1582.0,67.443
4711,2,1617,2660.418876528008,-779.841361862378,,,,1578.0,67.419
4712,2,1618,2661.418876528008,-778.841361862378,,,,1580.0,67.395
4713,2,1619,2662.418876528008,-777.841361862378,,,,1579.0,67.373
4714,2,1620,2663.418876528008,-776.841361862378,,,,1576.0,67.351
4715,2,1621,2664.418876528008,-775.841361862378,,,,1576.0,67.328
4716,2,1622,2665.418876528008,-774.841361862378,,,,1579.0,67.305
4717,2,1623,2666.418876528008,-773.841361862378,,,,1573.0,67.283
4718,2,1624,2667.418876528008,-772.841361862378,,,,1574.0,67.262
4719,2,1625,2668.418876528008,-771.841361862378,,,,1574.0,67.241
4720,2,1626,2669.418876528008,-770.841361862378,,,,1569.0,67.219
4721,2,1627,2670.418876528008,-769.841361862378,,,,1565.0,67.195
4722,2,1628,2671.418876528008,-768.841361862378,,,,1576.0,67.172
4723,2,1629,2672.418876528008,-767.841361862378,,,,1563.0,67.151
4724,2,1630,2673.418876528008,-766.841361862378,,,,1561.0,67.128
4725,2,1631,2674.418876528008,-765.841361862378,,,,1559.0,67.106
4726,2,1632,2675.418876528008,-764.841361862378,,,,1555.0,67.084
4727,2,1633,2676.418876528008,-763.841361862378,,,,1552.0,67.059
4728,2,1634,2677.418876528008,-762.841361862378,,,,1551.0,67.037
4729,2,1635,2678.418876528008,-761.841361862378,,,,1549.0,67.014
4730,2,1636,2679.418876528008,-760.841361862378,,,,1548.0,66.991
4731,2,1637,2680.418876528008,-759.841361862378,,,,1548.0,66.97
4732,2,1638,2681.418876528008,-758.841361862378,,,,1548.0,66.948
4733,2,1639,2682.418876528008,-757.841361862378,,,,1545.0,66.926
4734,2,1640,2683.418876528008,-756.841361862378,,,,1543.0,66.904
4735,2,1641,2684.418876528008,-755.841361862378,,,,1560.0,66.883
4736,2,1642,2685.418876528008,-754.841361862378,,,,1541.0,66.859
4737,2,1643,2686.418876528008,-753.841361862378,,,,1539.0,66.835
4738,2,1644,2687.418876528008,-752.841361862378,,,,1538.0,66.812
4739,2,1645,2688.418876528008,-751.841361862378,,,,1538.0,66.787
4740,2,1646,2689.418876528008,-750.841361862378,,,,1535.0,66.765
4741,2,1647,2690.418876528008,-749.841361862378,,,,1533.0,66.74
4742,2,1648,2691.418876528008,-748.841361862378,,,,1532.0,66.716
4743,2,1649,2692.418876528008,-747.841361862378,,,,1531.0,66.691
4744,2,1650,2693.418876528008,-746.841361862378,,,,1530.0,66.667
4745,2,1651,2694.418876528008,-745.841361862378,,,,1528.0,66.641
4746,2,1652,2695.418876528008,-744.841361862378,,,,1526.0,66.616
4747,2,1653,2696.418876528008,-743.841361862378,,,,1526.0,66.591
4748,2,1654,2697.418876528008,-742.841361862378,,,,1523.0,66.567
4749,2,1655,2698.418876528008,-741.841361862378,,,,1520.0,66.543
4750,2,1656,2699.418876528008,-740.841361862378,,,,1511.0,66.518
4751,2,1657,2700.418876528008,-739.841361862378,,,,1517.0,66.493
4752,2,1658,2701.418876528008,-738.841361862378,,,,1510.0,66.469
4753,2,1659,2702.418876528008,-737.841361862378,,,,1509.0,66.448
4754,2,1660,2703.418876528008,-736.841361862378,,,,1510.0,66.425
4755,2,1661,2704.418876528008,-735.841361862378,,,,1512.0,66.405
4756,2,1662,2705.418876528008,-734.841361862378,,,,1510.0,66.384
4757,2,1663,2706.418876528008,-733.841361862378,,,,1509.0,66.363
4758,2,1664,2707.418876528008,-732.841361862378,,,,1506.0,66.342
4759,2,1665,2708.418876528008,-731.841361862378,,,,1505.0,66.319
4760,2,1666,2709.418876528008,-730.841361862378,,,,1499.0,66.297
4761,2,1667,2710.418876528008,-729.841361862378,,,,1499.0,66.273
4762,2,1668,2711.418876528008,-728.841361862378,,,,1500.0,66.25
4763,2,1669,2712.418876528008,-727.841361862378,,,,1501.0,66.226
4764,2,1670,2713.418876528008,-726.841361862378,,,,1499.0,66.203
4765,2,1671,2714.418876528008,-725.841361862378,,,,1498.0,66.18
4766,2,1672,2715.418876528008,-724.841361862378,,,,1496.0,66.157
4767,2,1673,2716.418876528008,-723.841361862378,,,,1497.0,66.135
4768,2,1674,2717.418876528008,-722.841361862378,,,,1497.0,66.111
4769,2,1675,2718.418876528008,-721.841361862378,,,,1499.0,66.088
4770,2,1676,2719.418876528008,-720.841361862378,,,,1500.0,66.066
4771,2,1677,2720.418876528008,-719.841361862378,,,,1501.0,66.043
4772,2,1678,2721.418876528008,-718.841361862378,,,,1500.0,66.023
4773,2,1679,2722.418876528008,-717.841361862378,,,,1477.0,66.0
4774,2,1680,2723.418876528008,-716.841361862378,,,,1503.0,65.978
4775,2,1681,2724.418876528008,-715.841361862378,,,,1511.0,65.957
4776,2,1682,2725.418876528008,-714.841361862378,,,,1497.0,65.935
4777,2,1683,2726.418876528008,-713.841361862378,,,,1493.0,65.912
4778,2,1684,2727.418876528008,-712.841361862378,,,,1494.0,65.891
4779,2,1685,2728.418876528008,-711.841361862378,,,,1494.0,65.869
4780,2,1686,2729.418876528008,-710.841361862378,,,,1492.0,65.846
4781,2,1687,2730.418876528008,-709.841361862378,,,,1491.0,65.825
4782,2,1688,2731.418876528008,-708.841361862378,,,,1488.0,65.803
4783,2,1689,2732.418876528008,-707.841361862378,,,,1484.0,65.781
4784,2,1690,2733.418876528008,-706.841361862378,,,,1484.0,65.758
4785,2,1691,2734.418876528008,-705.841361862378,,,,1480.0,65.735
