fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
28,,,,,2020-09-13T11:02:49Z,46.22950000,12.80693333,872.00,
29,,,,,2020-09-13T11:02:50Z,46.22948333,12.80675000,874.00,
30,,,,,2020-09-13T11:02:51Z,46.22943333,12.80660000,876.00,
31,,,,,2020-09-13T11:02:52Z,46.22935000,12.80651667,878.00,
32,,,,,2020-09-13T11:02:53Z,46.22925000,12.80648333,881.00,
33,,,,,2020-09-13T11:02:54Z,46.22913333,12.80651667,882.00,
34,,,,,2020-09-13T11:02:55Z,46.22903333,12.80660000,883.00,
35,,,,,2020-09-13T11:02:56Z,46.22896667,12.80676667,883.00,
36,,,,,2020-09-13T11:02:57Z,46.22895000,12.80696667,884.00,
37,,,,,2020-09-13T11:02:58Z,46.22896667,12.80716667,886.00,
38,,,,,2020-09-13T11:02:59Z,46.22906667,12.80735000,887.00,
39,,,,,2020-09-13T11:03:00Z,46.22918333,12.80748333,886.00,
40,,,,,2020-09-13T11:03:01Z,46.22935000,12.80753333,886.00,
41,,,,,2020-09-13T11:03:02Z,46.22950000,12.80746667,887.00,
42,,,,,2020-09-13T11:03:03Z,46.22961667,12.80733333,889.00,
43,,,,,2020-09-13T11:03:04Z,46.22970000,12.80715000,891.00,
44,,,,,2020-09-13T11:03:05Z,46.22971667,12.80698333,894.00,
45,,,,,2020-09-13T11:03:06Z,46.22968333,12.80683333,897.00,
46,,,,,2020-09-13T11:03:07Z,46.22961667,12.80675000,899.00,
47,,,,,2020-09-13T11:03:08Z,46.22955000,12.80670000,900.00,
48,,,,,2020-09-13T11:03:09Z,46.22945000,12.80668333,900.00,
49,,,,,2020-09-13T11:03:10Z,46.22935000,12.80673333,903.00,
50,,,,,2020-09-13T11:03:11Z,46.22925000,12.80681667,904.00,
51,,,,,2020-09-13T11:03:12Z,46.22915000,12.80695000,905.00,
52,,,,,2020-09-13T11:03:13Z,46.22908333,12.80708333,907.00,
53,,,,,2020-09-13T11:03:14Z,46.22901667,12.80723333,908.00,
54,,,,,2020-09-13T11:03:15Z,46.22900000,12.80746667,909.00,
55,,,,,2020-09-13T11:03:16Z,46.22901667,12.80766667,908.00,
56,,,,,2020-09-13T11:03:17Z,46.22906667,12.80785000,907.00,
57,,,,,2020-09-13T11:03:18Z,46.22915000,12.80800000,907.00,
58,,,,,2020-09-13T11:03:19Z,46.22930000,12.80810000,906.00,
59,,,,,2020-09-13T11:03:20Z,46.22941667,12.80815000,904.00,
60,,,,,2020-09-13T11:03:21Z,46.22956667,12.80803333,903.00,
61,,,,,2020-09-13T11:03:22Z,46.22970000,12.80786667,902.00,
62,,,,,2020-09-13T11:03:23Z,46.22976667,12.80770000,901.00,
63,,,,,2020-09-13T11:03:24Z,46.22985000,12.80753333,902.00,
64,,,,,2020-09-13T11:03:25Z,46.22988333,12.80735000,904.00,
65,,,,,2020-09-13T11:03:26Z,46.22988333,12.80718333,906.00,
66,,,,,2020-09-13T11:03:27Z,46.22988333,12.80703333,908.00,
67,,,,,2020-09-13T11:03:28Z,46.22983333,12.80690000,912.00,
68,,,,,2020-09-13T11:03:29Z,46.22976667,12.80680000,916.00,
69,,,,,2020-09-13T11:03:30Z,46.22970000,12.80676667,918.00,
70,,,,,2020-09-13T11:03:31Z,46.22961667,12.80678333,920.00,
71,,,,,2020-09-13T11:03:32Z,46.22956667,12.80690000,920.00,
72,,,,,2020-09-13T11:03:33Z,46.22950000,12.80705000,920.00,
73,,,,,2020-09-13T11:03:34Z,46.22946667,12.80723333,920.00,
74,,,,,2020-09-13T11:03:35Z,46.22946667,12.80743333,922.00,
75,,,,,2020-09-13T11:03:36Z,46.22953333,12.80760000,922.00,
76,,,,,2020-09-13T11:03:37Z,46.22965000,12.80776667,923.00,
77,,,,,2020-09-13T11:03:38Z,46.22975000,12.80791667,923.00,
78,,,,,2020-09-13T11:03:39Z,46.22988333,12.80801667,923.00,
79,,,,,2020-09-13T11:03:40Z,46.23003333,12.80796667,922.00,
80,,,,,2020-09-13T11:03:41Z,46.23018333,12.80788333,923.00,
81,,,,,2020-09-13T11:03:42Z,46.23028333,12.80773333,922.00,
82,,,,,2020-09-13T11:03:43Z,46.23033333,12.80760000,920.00,
83,,,,,2020-09-13T11:03:44Z,46.23040000,12.80746667,921.00,
84,,,,,2020-09-13T11:03:45Z,46.23041667,12.80730000,921.00,
85,,,,,2020-09-13T11:03:46Z,46.23040000,12.80710000,920.00,
86,,,,,2020-09-13T11:03:47Z,46.23036667,12.80693333,923.00,
87,,,,,2020-09-13T11:03:48Z,46.23031667,12.80680000,925.00,
88,,,,,2020-09-13T11:03:49Z,46.23026667,12.80670000,927.00,
89,,,,,2020-09-13T11:03:50Z,46.23021667,12.80665000,928.00,
90,,,,,2020-09-13T11:03:51Z,46.23013333,12.80660000,929.00,
91,,,,,2020-09-13T11:03:52Z,46.23006667,12.80660000,929.00,
92,,,,,2020-09-13T11:03:53Z,46.22998333,12.80661667,929.00,
93,,,,,2020-09-13T11:03:54Z,46.22991667,12.80668333,928.00,
94,,,,,2020-09-13T11:03:55Z,46.22985000,12.80680000,929.00,
95,,,,,2020-09-13T11:03:56Z,46.22980000,12.80698333,929.00,
96,,,,,2020-09-13T11:03:57Z,46.22978333,12.80713333,928.00,
97,,,,,2020-09-13T11:03:58Z,46.22983333,12.80726667,926.00,
98,,,,,2020-09-13T11:03:59Z,46.22988333,12.80745000,925.00,
99,,,,,2020-09-13T11:04:00Z,46.22996667,12.80753333,925.00,
100,,,,,2020-09-13T11:04:01Z,46.23005000,12.80760000,924.00,
101,,,,,2020-09-13T11:04:02Z,46.23011667,12.80763333,924.00,
102,,,,,2020-09-13T11:04:03Z,46.23021667,12.80751667,924.00,
103,,,,,2020-09-13T11:04:04Z,46.23035000,12.80735000,922.00,
104,,,,,2020-09-13T11:04:05Z,46.23041667,12.80720000,920.00,
105,,,,,2020-09-13T11:04:06Z,46.23043333,12.80703333,920.00,
106,,,,,2020-09-13T11:04:07Z,46.23041667,12.80688333,919.00,
107,,,,,2020-09-13T11:04:08Z,46.23041667,12.80673333,916.00,
108,,,,,2020-09-13T11:04:09Z,46.23041667,12.80656667,917.00,
109,,,,,2020-09-13T11:04:10Z,46.23043333,12.80640000,916.00,
110,,,,,2020-09-13T11:04:11Z,46.23043333,12.80625000,915.00,
111,,,,,2020-09-13T11:04:12Z,46.23043333,12.80608333,916.00,
112,,,,,2020-09-13T11:04:13Z,46.23041667,12.80595000,917.00,
113,,,,,2020-09-13T11:04:14Z,46.23040000,12.80581667,917.00,
114,,,,,2020-09-13T11:04:15Z,46.23036667,12.80571667,919.00,
115,,,,,2020-09-13T11:04:16Z,46.23031667,12.80560000,920.00,
116,,,,,2020-09-13T11:04:17Z,46.23026667,12.80551667,919.00,
117,,,,,2020-09-13T11:04:18Z,46.23020000,12.80546667,921.00,
118,,,,,2020-09-13T11:04:19Z,46.23011667,12.80545000,920.00,
119,,,,,2020-09-13T11:04:20Z,46.23001667,12.80548333,921.00,
120,,,,,2020-09-13T11:04:21Z,46.22993333,12.80556667,920.00,
121,,,,,2020-09-13T11:04:22Z,46.22985000,12.80570000,919.00,
122,,,,,2020-09-13T11:04:23Z,46.22978333,12.80585000,918.00,
123,,,,,2020-09-13T11:04:24Z,46.22971667,12.80601667,917.00,
124,,,,,2020-09-13T11:04:25Z,46.22965000,12.80620000,917.00,
125,,,,,2020-09-13T11:04:26Z,46.22961667,12.80640000,918.00,
126,,,,,2020-09-13T11:04:27Z,46.22958333,12.80660000,919.00,
127,,,,,2020-09-13T11:04:28Z,46.22953333,12.80680000,920.00,
128,,,,,2020-09-13T11:04:29Z,46.22950000,12.80698333,921.00,
129,,,,,2020-09-13T11:04:30Z,46.22946667,12.80720000,922.00,
130,,,,,2020-09-13T11:04:31Z,46.22941667,12.80740000,922.00,
131,,,,,2020-09-13T11:04:32Z,46.22936667,12.80758333,919.00,
132,,,,,2020-09-13T11:04:33Z,46.22930000,12.80773333,919.00,
133,,,,,2020-09-13T11:04:34Z,46.22923333,12.80785000,921.00,
134,,,,,2020-09-13T11:04:35Z,46.22916667,12.80796667,923.00,
135,,,,,2020-09-13T11:04:36Z,46.22908333,12.80803333,922.00,
136,,,,,2020-09-13T11:04:37Z,46.22901667,12.80806667,923.00,
137,,,,,2020-09-13T11:04:38Z,46.22895000,12.80801667,925.00,
138,,,,,2020-09-13T11:04:39Z,46.22888333,12.80786667,922.00,
139,,,,,2020-09-13T11:04:40Z,46.22886667,12.80771667,919.00,
140,,,,,2020-09-13T11:04:41Z,46.22886667,12.80753333,919.00,
141,,,,,2020-09-13T11:04:42Z,46.22888333,12.80735000,920.00,
142,,,,,2020-09-13T11:04:43Z,46.22890000,12.80718333,920.00,
143,,,,,2020-09-13T11:04:44Z,46.22890000,12.80701667,921.00,
144,,,,,2020-09-13T11:04:45Z,46.22885000,12.80688333,923.00,
145,,,,,2020-09-13T11:04:46Z,46.22876667,12.80680000,923.00,
146,,,,,2020-09-13T11:04:47Z,46.22865000,12.80676667,924.00,
147,,,,,2020-09-13T11:04:48Z,46.22855000,12.80681667,924.00,
148,,,,,2020-09-13T11:04:49Z,46.22845000,12.80690000,923.00,
149,,,,,2020-09-13T11:04:50Z,46.22836667,12.80705000,922.00,
150,,,,,2020-09-13T11:04:51Z,46.22833333,12.80721667,922.00,
151,,,,,2020-09-13T11:04:52Z,46.22830000,12.80740000,923.00,
152,,,,,2020-09-13T11:04:53Z,46.22831667,12.80761667,923.00,
153,,,,,2020-09-13T11:04:54Z,46.22838333,12.80783333,921.00,
154,,,,,2020-09-13T11:04:55Z,46.22850000,12.80800000,921.00,
155,,,,,2020-09-13T11:04:56Z,46.22863333,12.80815000,921.00,
156,,,,,2020-09-13T11:04:57Z,46.22876667,12.80823333,919.00,
157,,,,,2020-09-13T11:04:58Z,46.22893333,12.80825000,917.00,
158,,,,,2020-09-13T11:04:59Z,46.22908333,12.80825000,916.00,
159,,,,,2020-09-13T11:05:00Z,46.22923333,12.80816667,915.00,
160,,,,,2020-09-13T11:05:01Z,46.22935000,12.80805000,914.00,
161,,,,,2020-09-13T11:05:02Z,46.22945000,12.80791667,913.00,
162,,,,,2020-09-13T11:05:03Z,46.22953333,12.80776667,914.00,
163,,,,,2020-09-13T11:05:04Z,46.22956667,12.80758333,915.00,
164,,,,,2020-09-13T11:05:05Z,46.22958333,12.80743333,914.00,
165,,,,,2020-09-13T11:05:06Z,46.22956667,12.80726667,913.00,
166,,,,,2020-09-13T11:05:07Z,46.22953333,12.80711667,911.00,
167,,,,,2020-09-13T11:05:08Z,46.22948333,12.80696667,913.00,
168,,,,,2020-09-13T11:05:09Z,46.22941667,12.80683333,914.00,
169,,,,,2020-09-13T11:05:10Z,46.22933333,12.80673333,915.00,
170,,,,,2020-09-13T11:05:11Z,46.22923333,12.80665000,916.00,
171,,,,,2020-09-13T11:05:12Z,46.22911667,12.80661667,920.00,
172,,,,,2020-09-13T11:05:13Z,46.22900000,12.80658333,924.00,
173,,,,,2020-09-13T11:05:14Z,46.22890000,12.80663333,925.00,
174,,,,,2020-09-13T11:05:15Z,46.22880000,12.80673333,927.00,
175,,,,,2020-09-13T11:05:16Z,46.22873333,12.80685000,927.00,
176,,,,,2020-09-13T11:05:17Z,46.22870000,12.80701667,927.00,
177,,,,,2020-09-13T11:05:18Z,46.22868333,12.80720000,927.00,
178,,,,,2020-09-13T11:05:19Z,46.22876667,12.80740000,926.00,
179,,,,,2020-09-13T11:05:20Z,46.22885000,12.80760000,926.00,
180,,,,,2020-09-13T11:05:21Z,46.22895000,12.80775000,925.00,
181,,,,,2020-09-13T11:05:22Z,46.22910000,12.80785000,925.00,
182,,,,,2020-09-13T11:05:23Z,46.22925000,12.80786667,924.00,
183,,,,,2020-09-13T11:05:24Z,46.22941667,12.80783333,924.00,
184,,,,,2020-09-13T11:05:25Z,46.22956667,12.80780000,923.00,
185,,,,,2020-09-13T11:05:26Z,46.22971667,12.80773333,922.00,
186,,,,,2020-09-13T11:05:27Z,46.22981667,12.80760000,922.00,
187,,,,,2020-09-13T11:05:28Z,46.22990000,12.80743333,921.00,
188,,,,,2020-09-13T11:05:29Z,46.22995000,12.80728333,921.00,
189,,,,,2020-09-13T11:05:30Z,46.22996667,12.80710000,921.00,
190,,,,,2020-09-13T11:05:31Z,46.22996667,12.80693333,922.00,
191,,,,,2020-09-13T11:05:32Z,46.22991667,12.80675000,924.00,
192,,,,,2020-09-13T11:05:33Z,46.22986667,12.80658333,925.00,
193,,,,,2020-09-13T11:05:34Z,46.22985000,12.80638333,925.00,
194,,,,,2020-09-13T11:05:35Z,46.22985000,12.80620000,927.00,
195,,,,,2020-09-13T11:05:36Z,46.22985000,12.80601667,928.00,
196,,,,,2020-09-13T11:05:37Z,46.22985000,12.80583333,929.00,
197,,,,,2020-09-13T11:05:38Z,46.22980000,12.80568333,932.00,
198,,,,,2020-09-13T11:05:39Z,46.22971667,12.80560000,937.00,
199,,,,,2020-09-13T11:05:40Z,46.22965000,12.80553333,941.00,
200,,,,,2020-09-13T11:05:41Z,46.22955000,12.80551667,944.00,
201,,,,,2020-09-13T11:05:42Z,46.22946667,12.80556667,947.00,
202,,,,,2020-09-13T11:05:43Z,46.22936667,12.80565000,949.00,
203,,,,,2020-09-13T11:05:44Z,46.22935000,12.80583333,950.00,
204,,,,,2020-09-13T11:05:45Z,46.22933333,12.80600000,952.00,
205,,,,,2020-09-13T11:05:46Z,46.22936667,12.80618333,954.00,
206,,,,,2020-09-13T11:05:47Z,46.22943333,12.80633333,955.00,
207,,,,,2020-09-13T11:05:48Z,46.22953333,12.80646667,954.00,
208,,,,,2020-09-13T11:05:49Z,46.22966667,12.80658333,954.00,
209,,,,,2020-09-13T11:05:50Z,46.22981667,12.80665000,953.00,
210,,,,,2020-09-13T11:05:51Z,46.22998333,12.80666667,954.00,
211,,,,,2020-09-13T11:05:52Z,46.23011667,12.80663333,953.00,
212,,,,,2020-09-13T11:05:53Z,46.23025000,12.80655000,953.00,
213,,,,,2020-09-13T11:05:54Z,46.23035000,12.80640000,953.00,
214,,,,,2020-09-13T11:05:55Z,46.23045000,12.80623333,953.00,
215,,,,,2020-09-13T11:05:56Z,46.23048333,12.80606667,955.00,
216,,,,,2020-09-13T11:05:57Z,46.23051667,12.80590000,959.00,
217,,,,,2020-09-13T11:05:58Z,46.23051667,12.80573333,962.00,
218,,,,,2020-09-13T11:05:59Z,46.23050000,12.80558333,964.00,
219,,,,,2020-09-13T11:06:00Z,46.23045000,12.80545000,964.00,
220,,,,,2020-09-13T11:06:01Z,46.23038333,12.80536667,965.00,
221,,,,,2020-09-13T11:06:02Z,46.23030000,12.80528333,965.00,
222,,,,,2020-09-13T11:06:03Z,46.23016667,12.80528333,966.00,
223,,,,,2020-09-13T11:06:04Z,46.23005000,12.80528333,968.00,
224,,,,,2020-09-13T11:06:05Z,46.22996667,12.80533333,970.00,
225,,,,,2020-09-13T11:06:06Z,46.22988333,12.80545000,974.00,
226,,,,,2020-09-13T11:06:07Z,46.22980000,12.80561667,976.00,
227,,,,,2020-09-13T11:06:08Z,46.22975000,12.80580000,979.00,
228,,,,,2020-09-13T11:06:09Z,46.22975000,12.80598333,981.00,
229,,,,,2020-09-13T11:06:10Z,46.22980000,12.80615000,983.00,
230,,,,,2020-09-13T11:06:11Z,46.22991667,12.80628333,984.00,
231,,,,,2020-09-13T11:06:12Z,46.23006667,12.80631667,984.00,
232,,,,,2020-09-13T11:06:13Z,46.23020000,12.80636667,987.00,
233,,,,,2020-09-13T11:06:14Z,46.23038333,12.80633333,987.00,
234,,,,,2020-09-13T11:06:15Z,46.23053333,12.80623333,986.00,
235,,,,,2020-09-13T11:06:16Z,46.23068333,12.80610000,985.00,
236,,,,,2020-09-13T11:06:17Z,46.23080000,12.80595000,986.00,
237,,,,,2020-09-13T11:06:18Z,46.23083333,12.80575000,987.00,
238,,,,,2020-09-13T11:06:19Z,46.23085000,12.80555000,990.00,
239,,,,,2020-09-13T11:06:20Z,46.23081667,12.80538333,992.00,
240,,,,,2020-09-13T11:06:21Z,46.23073333,12.80526667,993.00,
241,,,,,2020-09-13T11:06:22Z,46.23063333,12.80518333,996.00,
242,,,,,2020-09-13T11:06:23Z,46.23053333,12.80518333,999.00,
243,,,,,2020-09-13T11:06:24Z,46.23043333,12.80523333,999.00,
244,,,,,2020-09-13T11:06:25Z,46.23036667,12.80538333,1002.00,
245,,,,,2020-09-13T11:06:26Z,46.23033333,12.80556667,1006.00,
246,,,,,2020-09-13T11:06:27Z,46.23033333,12.80576667,1010.00,
247,,,,,2020-09-13T11:06:28Z,46.23038333,12.80593333,1015.00,
248,,,,,2020-09-13T11:06:29Z,46.23048333,12.80610000,1015.00,
249,,,,,2020-09-13T11:06:30Z,46.23063333,12.80623333,1017.00,
250,,,,,2020-09-13T11:06:31Z,46.23080000,12.80631667,1019.00,
251,,,,,2020-09-13T11:06:32Z,46.23096667,12.80635000,1022.00,
252,,,,,2020-09-13T11:06:33Z,46.23111667,12.80631667,1024.00,
253,,,,,2020-09-13T11:06:34Z,46.23126667,12.80623333,1027.00,
254,,,,,2020-09-13T11:06:35Z,46.23138333,12.80610000,1028.00,
255,,,,,2020-09-13T11:06:36Z,46.23143333,12.80591667,1028.00,
256,,,,,2020-09-13T11:06:37Z,46.23143333,12.80573333,1026.00,
257,,,,,2020-09-13T11:06:38Z,46.23140000,12.80556667,1024.00,
258,,,,,2020-09-13T11:06:39Z,46.23131667,12.80543333,1023.00,
259,,,,,2020-09-13T11:06:40Z,46.23123333,12.80535000,1024.00,
260,,,,,2020-09-13T11:06:41Z,46.23111667,12.80530000,1027.00,
261,,,,,2020-09-13T11:06:42Z,46.23101667,12.80528333,1028.00,
262,,,,,2020-09-13T11:06:43Z,46.23090000,12.80530000,1030.00,
263,,,,,2020-09-13T11:06:44Z,46.23078333,12.80536667,1031.00,
264,,,,,2020-09-13T11:06:45Z,46.23070000,12.80550000,1032.00,
265,,,,,2020-09-13T11:06:46Z,46.23061667,12.80568333,1034.00,
266,,,,,2020-09-13T11:06:47Z,46.23056667,12.80590000,1037.00,
267,,,,,2020-09-13T11:06:48Z,46.23053333,12.80606667,1040.00,
268,,,,,2020-09-13T11:06:49Z,46.23060000,12.80620000,1044.00,
269,,,,,2020-09-13T11:06:50Z,46.23070000,12.80631667,1047.00,
270,,,,,2020-09-13T11:06:51Z,46.23081667,12.80635000,1047.00,
271,,,,,2020-09-13T11:06:52Z,46.23091667,12.80635000,1048.00,
272,,,,,2020-09-13T11:06:53Z,46.23093333,12.80618333,1050.00,
273,,,,,2020-09-13T11:06:54Z,46.23098333,12.80600000,1051.00,
274,,,,,2020-09-13T11:06:55Z,46.23098333,12.80586667,1051.00,
275,,,,,2020-09-13T11:06:56Z,46.23090000,12.80576667,1053.00,
276,,,,,2020-09-13T11:06:57Z,46.23083333,12.80573333,1056.00,
277,,,,,2020-09-13T11:06:58Z,46.23078333,12.80568333,1061.00,
278,,,,,2020-09-13T11:06:59Z,46.23078333,12.80575000,1065.00,
279,,,,,2020-09-13T11:07:00Z,46.23070000,12.80588333,1067.00,
280,,,,,2020-09-13T11:07:01Z,46.23068333,12.80605000,1068.00,
281,,,,,2020-09-13T11:07:02Z,46.23075000,12.80623333,1070.00,
282,,,,,2020-09-13T11:07:03Z,46.23088333,12.80643333,1071.00,
283,,,,,2020-09-13T11:07:04Z,46.23098333,12.80660000,1073.00,
284,,,,,2020-09-13T11:07:05Z,46.23115000,12.80663333,1075.00,
285,,,,,2020-09-13T11:07:06Z,46.23126667,12.80661667,1077.00,
286,,,,,2020-09-13T11:07:07Z,46.23133333,12.80656667,1079.00,
287,,,,,2020-09-13T11:07:08Z,46.23140000,12.80648333,1080.00,
288,,,,,2020-09-13T11:07:09Z,46.23145000,12.80633333,1082.00,
289,,,,,2020-09-13T11:07:10Z,46.23146667,12.80616667,1082.00,
290,,,,,2020-09-13T11:07:11Z,46.23148333,12.80605000,1084.00,
291,,,,,2020-09-13T11:07:12Z,46.23146667,12.80593333,1085.00,
292,,,,,2020-09-13T11:07:13Z,46.23140000,12.80596667,1088.00,
293,,,,,2020-09-13T11:07:14Z,46.23136667,12.80595000,1090.00,
294,,,,,2020-09-13T11:07:15Z,46.23133333,12.80593333,1093.00,
295,,,,,2020-09-13T11:07:16Z,46.23130000,12.80603333,1095.00,
296,,,,,2020-09-13T11:07:17Z,46.23126667,12.80620000,1096.00,
297,,,,,2020-09-13T11:07:18Z,46.23133333,12.80640000,1096.00,
298,,,,,2020-09-13T11:07:19Z,46.23138333,12.80660000,1097.00,
299,,,,,2020-09-13T11:07:20Z,46.23146667,12.80678333,1099.00,
300,,,,,2020-09-13T11:07:21Z,46.23161667,12.80693333,1101.00,
301,,,,,2020-09-13T11:07:22Z,46.23178333,12.80703333,1103.00,
302,,,,,2020-09-13T11:07:23Z,46.23196667,12.80703333,1104.00,
303,,,,,2020-09-13T11:07:24Z,46.23211667,12.80701667,1105.00,
304,,,,,2020-09-13T11:07:25Z,46.23228333,12.80690000,1106.00,
305,,,,,2020-09-13T11:07:26Z,46.23240000,12.80671667,1106.00,
306,,,,,2020-09-13T11:07:27Z,46.23245000,12.80653333,1107.00,
307,,,,,2020-09-13T11:07:28Z,46.23248333,12.80636667,1107.00,
308,,,,,2020-09-13T11:07:29Z,46.23246667,12.80618333,1108.00,
309,,,,,2020-09-13T11:07:30Z,46.23243333,12.80610000,1109.00,
310,,,,,2020-09-13T11:07:31Z,46.23233333,12.80598333,1108.00,
311,,,,,2020-09-13T11:07:32Z,46.23225000,12.80588333,1107.00,
312,,,,,2020-09-13T11:07:33Z,46.23215000,12.80581667,1106.00,
313,,,,,2020-09-13T11:07:34Z,46.23206667,12.80578333,1106.00,
314,,,,,2020-09-13T11:07:35Z,46.23196667,12.80575000,1107.00,
315,,,,,2020-09-13T11:07:36Z,46.23185000,12.80571667,1108.00,
316,,,,,2020-09-13T11:07:37Z,46.23175000,12.80570000,1110.00,
317,,,,,2020-09-13T11:07:38Z,46.23165000,12.80570000,1113.00,
318,,,,,2020-09-13T11:07:39Z,46.23155000,12.80570000,1114.00,
319,,,,,2020-09-13T11:07:40Z,46.23145000,12.80575000,1114.00,
320,,,,,2020-09-13T11:07:41Z,46.23136667,12.80583333,1116.00,
321,,,,,2020-09-13T11:07:42Z,46.23128333,12.80596667,1118.00,
322,,,,,2020-09-13T11:07:43Z,46.23123333,12.80613333,1120.00,
323,,,,,2020-09-13T11:07:44Z,46.23121667,12.80631667,1120.00,
324,,,,,2020-09-13T11:07:45Z,46.23121667,12.80650000,1120.00,
325,,,,,2020-09-13T11:07:46Z,46.23126667,12.80670000,1120.00,
326,,,,,2020-09-13T11:07:47Z,46.23141667,12.80683333,1120.00,
327,,,,,2020-09-13T11:07:48Z,46.23153333,12.80691667,1120.00,
328,,,,,2020-09-13T11:07:49Z,46.23170000,12.80690000,1121.00,
329,,,,,2020-09-13T11:07:50Z,46.23183333,12.80683333,1121.00,
330,,,,,2020-09-13T11:07:51Z,46.23193333,12.80675000,1119.00,
331,,,,,2020-09-13T11:07:52Z,46.23203333,12.80660000,1118.00,
332,,,,,2020-09-13T11:07:53Z,46.23210000,12.80641667,1119.00,
333,,,,,2020-09-13T11:07:54Z,46.23213333,12.80621667,1119.00,
334,,,,,2020-09-13T11:07:55Z,46.23213333,12.80601667,1120.00,
335,,,,,2020-09-13T11:07:56Z,46.23211667,12.80583333,1119.00,
336,,,,,2020-09-13T11:07:57Z,46.23203333,12.80566667,1120.00,
337,,,,,2020-09-13T11:07:58Z,46.23198333,12.80551667,1122.00,
338,,,,,2020-09-13T11:07:59Z,46.23190000,12.80536667,1126.00,
339,,,,,2020-09-13T11:08:00Z,46.23181667,12.80526667,1128.00,
340,,,,,2020-09-13T11:08:01Z,46.23173333,12.80526667,1128.00,
341,,,,,2020-09-13T11:08:02Z,46.23163333,12.80533333,1128.00,
342,,,,,2020-09-13T11:08:03Z,46.23155000,12.80545000,1127.00,
343,,,,,2020-09-13T11:08:04Z,46.23150000,12.80565000,1128.00,
344,,,,,2020-09-13T11:08:05Z,46.23150000,12.80585000,1129.00,
345,,,,,2020-09-13T11:08:06Z,46.23151667,12.80608333,1130.00,
346,,,,,2020-09-13T11:08:07Z,46.23155000,12.80628333,1131.00,
347,,,,,2020-09-13T11:08:08Z,46.23163333,12.80643333,1131.00,
348,,,,,2020-09-13T11:08:09Z,46.23175000,12.80650000,1131.00,
349,,,,,2020-09-13T11:08:10Z,46.23190000,12.80656667,1132.00,
350,,,,,2020-09-13T11:08:11Z,46.23206667,12.80661667,1131.00,
351,,,,,2020-09-13T11:08:12Z,46.23225000,12.80655000,1130.00,
352,,,,,2020-09-13T11:08:13Z,46.23238333,12.80646667,1130.00,
353,,,,,2020-09-13T11:08:14Z,46.23248333,12.80633333,1129.00,
354,,,,,2020-09-13T11:08:15Z,46.23253333,12.80615000,1129.00,
355,,,,,2020-09-13T11:08:16Z,46.23253333,12.80598333,1128.00,
356,,,,,2020-09-13T11:08:17Z,46.23253333,12.80580000,1128.00,
357,,,,,2020-09-13T11:08:18Z,46.23246667,12.80563333,1129.00,
358,,,,,2020-09-13T11:08:19Z,46.23238333,12.80550000,1128.00,
359,,,,,2020-09-13T11:08:20Z,46.23230000,12.80540000,1129.00,
360,,,,,2020-09-13T11:08:21Z,46.23220000,12.80531667,1129.00,
361,,,,,2020-09-13T11:08:22Z,46.23210000,12.80526667,1130.00,
362,,,,,2020-09-13T11:08:23Z,46.23200000,12.80526667,1131.00,
363,,,,,2020-09-13T11:08:24Z,46.23188333,12.80526667,1131.00,
